id,date,draw1,draw2,draw3,draw4,draw5,draw6
0836,2007-01-24,17,22,28,38,52,59
0835,2007-01-20,18,31,33,49,57,58
0834,2007-01-17,10,16,17,34,44,51
0833,2007-01-13,13,16,46,53,57,58
0832,2007-01-10,15,17,23,33,39,49
0831,2007-01-06,03,32,33,42,48,50
0830,2007-01-03,02,13,41,49,51,53
0829,2006-12-31,10,14,32,47,50,56
0828,2006-12-23,23,28,38,42,50,53
0827,2006-12-21,18,24,30,42,51,56
0826,2006-12-19,06,07,08,27,45,53
0825,2006-12-16,10,21,28,40,41,47
0824,2006-12-13,06,07,09,20,33,48
0823,2006-12-09,01,15,26,51,54,59
0822,2006-12-06,04,10,17,27,41,52
0821,2006-12-02,04,29,33,36,38,42
0820,2006-11-29,10,17,21,32,45,46
0819,2006-11-25,05,19,25,46,51,58
0818,2006-11-22,08,09,22,25,41,44
0817,2006-11-18,10,29,30,34,43,52
0816,2006-11-16,20,21,30,40,47,52
0815,2006-11-11,09,19,37,39,50,57
0814,2006-11-08,02,08,11,41,46,50
0813,2006-11-04,09,15,23,45,46,56
0812,2006-11-01,11,13,38,39,54,57
0811,2006-10-28,10,28,32,41,47,57
0810,2006-10-25,01,04,05,33,37,48
0809,2006-10-21,05,11,15,23,25,30
0808,2006-10-18,02,15,21,31,46,57
0807,2006-10-14,02,08,27,32,49,56
0806,2006-10-12,18,26,35,41,47,60
0805,2006-10-07,02,30,36,43,48,60
0804,2006-10-04,03,13,37,47,56,59
0803,2006-09-30,03,05,10,21,28,57
0802,2006-09-27,06,14,18,24,48,60
0801,2006-09-23,11,19,20,22,42,48
0800,2006-09-20,01,07,11,37,38,56
0799,2006-09-16,19,29,35,42,55,57
0798,2006-09-13,03,04,09,29,32,52
0797,2006-09-09,06,12,47,48,52,58
0796,2006-09-06,05,19,24,34,39,43
0795,2006-09-02,14,21,26,29,36,48
0794,2006-08-30,03,38,42,47,55,56
0793,2006-08-26,03,15,16,33,51,57
0792,2006-08-23,09,29,34,43,45,56
0791,2006-08-19,09,14,19,35,42,58
0790,2006-08-16,02,06,19,22,28,43
0789,2006-08-12,06,31,38,39,50,60
0788,2006-08-09,17,19,29,31,44,57
0787,2006-08-05,20,31,34,37,54,60
0786,2006-08-02,10,11,26,27,31,41
0785,2006-07-29,05,08,17,35,37,48
0784,2006-07-26,08,27,37,42,53,56
0783,2006-07-22,04,08,21,32,43,48
0782,2006-07-19,02,11,23,35,42,59
0781,2006-07-15,08,10,13,39,54,56
0780,2006-07-12,07,10,28,50,51,59
0779,2006-07-08,25,26,29,36,52,54
0778,2006-07-05,20,31,36,37,45,51
0777,2006-07-01,02,14,23,28,50,56
0776,2006-06-28,03,15,35,41,57,60
0775,2006-06-24,12,27,42,46,47,50
0774,2006-06-21,05,10,37,46,54,58
0773,2006-06-17,03,05,14,29,34,51
0772,2006-06-14,10,35,38,51,52,60
0771,2006-06-10,14,21,29,34,46,47
0770,2006-06-07,04,12,25,34,35,48
0769,2006-06-03,12,16,20,21,29,50
0768,2006-05-31,04,08,30,33,37,59
0767,2006-05-27,15,22,32,38,50,54
0766,2006-05-24,01,19,24,42,50,58
0765,2006-05-21,03,10,16,30,37,50
0764,2006-05-18,03,07,45,47,53,55
0763,2006-05-13,01,09,26,40,47,48
0762,2006-05-10,09,12,21,37,39,54
0761,2006-05-06,13,17,27,29,40,56
0760,2006-05-03,12,17,44,45,46,60
0759,2006-04-29,30,31,39,45,48,59
0758,2006-04-26,01,23,36,43,47,59
0757,2006-04-22,12,17,18,30,32,58
0756,2006-04-19,05,27,37,38,41,50
0755,2006-04-15,04,12,30,47,49,59
0754,2006-04-12,03,04,13,34,42,50
0753,2006-04-08,02,07,22,35,43,59
0752,2006-04-05,04,23,24,25,29,42
0751,2006-04-01,04,07,20,25,38,50
0750,2006-03-29,10,17,33,42,54,58
0749,2006-03-25,04,24,47,48,50,57
0748,2006-03-22,01,02,07,19,35,51
0747,2006-03-18,02,03,12,21,23,56
0746,2006-03-15,01,10,12,25,49,57
0745,2006-03-11,02,16,21,37,43,57
0744,2006-03-08,04,12,23,26,39,46
0743,2006-03-04,20,23,25,32,54,60
0742,2006-03-01,02,07,17,34,41,50
0741,2006-02-25,24,26,27,36,39,59
0740,2006-02-22,12,16,28,29,47,50
0739,2006-02-18,06,10,35,45,49,56
0738,2006-02-15,14,15,26,30,42,54
0737,2006-02-11,11,12,24,32,33,38
0736,2006-02-08,01,21,38,41,49,56
0735,2006-02-04,09,15,38,40,42,52
0734,2006-02-01,27,29,43,44,45,54
0733,2006-01-28,02,12,26,31,43,46
0732,2006-01-25,06,17,19,49,50,53
0731,2006-01-21,06,15,16,23,28,35
0730,2006-01-18,02,15,16,45,50,54
0729,2006-01-14,05,18,33,43,56,57
0728,2006-01-11,08,13,24,32,42,44
0727,2006-01-07,04,12,14,30,42,59
0726,2006-01-04,01,05,07,37,40,47
0725,2005-12-31,03,09,35,37,41,49
0724,2005-12-21,17,27,34,48,51,55
0723,2005-12-17,01,06,16,36,50,52
0722,2005-12-14,09,18,36,44,57,60
0721,2005-12-10,03,14,23,25,36,55
0720,2005-12-07,12,31,44,51,54,56
0719,2005-12-03,03,32,37,39,47,53
0718,2005-11-30,07,21,33,35,39,58
0717,2005-11-26,06,17,23,28,35,41
0716,2005-11-23,02,07,16,29,32,50
0715,2005-11-19,04,12,24,33,36,54
0714,2005-11-16,07,08,17,35,39,53
0713,2005-11-12,01,12,16,26,46,54
0712,2005-11-09,07,08,35,43,53,58
0711,2005-11-05,05,10,33,40,41,59
0710,2005-10-29,05,25,34,39,46,49
0709,2005-10-26,04,06,09,22,29,44
0708,2005-10-22,07,09,13,39,45,47
0707,2005-10-19,01,08,10,36,43,51
0706,2005-10-15,02,07,10,17,22,60
0705,2005-10-08,03,11,13,15,26,43
0704,2005-10-05,02,04,18,27,34,50
0703,2005-10-01,02,11,24,27,30,45
0702,2005-09-28,01,18,45,56,57,58
0701,2005-09-24,01,13,23,31,48,60
0700,2005-09-21,02,03,14,24,31,40
0699,2005-09-19,17,23,48,50,53,54
0698,2005-09-14,08,12,22,27,43,55
0697,2005-09-10,28,31,32,35,51,53
0696,2005-09-03,09,16,34,37,53,57
0695,2005-08-31,06,11,13,21,40,52
0694,2005-08-27,15,19,29,37,41,53
0693,2005-08-24,13,14,17,31,41,50
0692,2005-08-20,11,18,33,57,58,60
0691,2005-08-17,08,16,37,50,55,58
0690,2005-08-13,08,12,15,41,47,53
0689,2005-08-10,06,07,31,49,51,60
0688,2005-08-06,11,21,30,35,47,52
0687,2005-08-03,01,07,14,41,48,59
0686,2005-07-30,04,05,15,26,33,54
0685,2005-07-27,05,12,27,33,43,56
0684,2005-07-23,17,19,33,37,40,50
0683,2005-07-20,02,11,12,35,40,43
0682,2005-07-16,04,27,36,37,47,60
0681,2005-07-13,21,25,38,53,58,59
0680,2005-07-09,02,03,05,22,26,44
0679,2005-07-06,03,21,25,37,54,58
0678,2005-07-02,14,31,40,42,44,46
0677,2005-06-29,08,10,25,32,48,55
0676,2005-06-25,09,15,32,41,42,49
0675,2005-06-22,24,25,30,42,43,50
0674,2005-06-18,18,22,29,32,38,42
0673,2005-06-15,06,11,20,34,37,40
0672,2005-06-11,24,28,34,38,43,53
0671,2005-06-08,09,16,27,38,39,51
0670,2005-06-04,22,37,42,48,58,59
0669,2005-06-01,07,24,27,40,41,49
0668,2005-05-28,01,02,14,33,49,56
0667,2005-05-25,01,04,05,16,23,49
0666,2005-05-21,07,16,26,29,45,55
0665,2005-05-18,07,08,18,25,47,48
0664,2005-05-14,01,12,36,38,55,59
0663,2005-05-11,01,27,30,49,51,55
0662,2005-05-07,04,18,23,25,56,60
0661,2005-05-04,04,27,36,40,42,55
0660,2005-04-30,05,11,38,46,53,54
0659,2005-04-27,14,29,34,40,51,52
0658,2005-04-23,03,06,11,20,36,41
0657,2005-04-20,16,20,33,58,59,60
0656,2005-04-16,35,36,37,46,51,59
0655,2005-04-13,01,26,37,39,43,48
0654,2005-04-09,06,10,11,40,41,56
0653,2005-04-06,05,09,19,24,31,34
0652,2005-04-02,10,18,20,24,56,57
0651,2005-03-30,26,28,39,45,48,60
0650,2005-03-26,10,24,25,29,53,59
0649,2005-03-23,09,24,33,41,48,54
0648,2005-03-19,05,23,29,42,45,48
0647,2005-03-16,11,12,14,19,54,56
0646,2005-03-12,10,13,32,47,49,60
0645,2005-03-09,03,24,48,52,53,54
0644,2005-03-05,14,27,29,31,34,57
0643,2005-03-02,14,24,37,40,42,45
0642,2005-02-26,17,36,40,44,51,56
0641,2005-02-23,01,09,13,17,33,34
0640,2005-02-19,12,19,42,46,59,60
0639,2005-02-16,13,35,39,45,51,60
0638,2005-02-12,10,11,36,41,42,50
0637,2005-02-05,11,18,43,48,52,58
0636,2005-02-02,26,28,30,32,34,50
0635,2005-01-29,08,20,26,37,42,49
0634,2005-01-26,10,13,24,41,42,56
0633,2005-01-22,05,11,22,27,46,50
0632,2005-01-19,02,19,28,48,51,54
0631,2005-01-15,01,20,28,32,44,47
0630,2005-01-12,12,16,20,45,53,60
0629,2005-01-08,15,16,39,40,47,51
0628,2005-01-05,08,16,22,30,56,58
0627,2004-12-29,01,13,19,45,56,58
0626,2004-12-22,07,08,18,22,39,49
0625,2004-12-18,12,24,32,40,42,59
0624,2004-12-15,08,23,34,39,43,52
0623,2004-12-11,09,23,30,42,49,55
0622,2004-12-08,19,27,29,38,50,59
0621,2004-12-04,26,29,31,49,50,57
0620,2004-12-01,01,03,13,22,29,32
0619,2004-11-27,08,12,14,16,19,46
0618,2004-11-24,03,08,10,13,24,60
0617,2004-11-20,03,05,25,33,36,49
0616,2004-11-17,02,12,16,24,26,54
0615,2004-11-13,05,08,10,27,31,51
0614,2004-11-10,12,16,31,48,57,60
0613,2004-11-06,06,13,19,44,54,55
0612,2004-11-03,15,18,33,50,53,55
0611,2004-10-30,16,21,22,33,48,49
0610,2004-10-27,25,30,43,45,47,49
0609,2004-10-23,02,06,15,58,59,60
0608,2004-10-20,06,13,19,24,30,37
0607,2004-10-16,06,11,19,27,41,59
0606,2004-10-13,06,23,32,35,41,55
0605,2004-10-09,04,24,44,49,52,53
0604,2004-10-06,15,25,41,46,49,51
0603,2004-10-02,04,08,11,12,29,44
0602,2004-09-29,07,13,38,46,55,60
0601,2004-09-25,10,19,22,29,30,37
0600,2004-09-22,16,18,31,34,39,54
0599,2004-09-18,04,06,09,23,45,51
0598,2004-09-15,05,16,34,38,50,53
0597,2004-09-11,22,27,29,40,42,56
0596,2004-09-08,11,14,28,43,54,60
0595,2004-09-04,01,02,25,43,50,54
0594,2004-09-01,10,13,29,47,53,55
0593,2004-08-28,01,25,27,29,49,59
0592,2004-08-25,13,14,42,47,55,59
0591,2004-08-21,01,03,18,34,50,58
0590,2004-08-18,04,05,18,25,28,51
0589,2004-08-14,06,07,08,13,33,59
0588,2004-08-11,11,13,45,46,53,55
0587,2004-08-07,02,18,29,30,36,60
0586,2004-08-04,11,13,38,39,45,54
0585,2004-07-31,12,24,33,36,39,57
0584,2004-07-28,07,08,23,30,32,53
0583,2004-07-24,06,07,20,41,43,55
0582,2004-07-21,13,29,40,45,51,59
0581,2004-07-17,14,17,25,30,39,52
0580,2004-07-14,15,16,18,28,38,47
0579,2004-07-10,04,09,15,17,34,39
0578,2004-07-07,03,18,23,48,56,58
0577,2004-07-03,08,23,24,28,31,47
0576,2004-06-30,07,08,18,39,43,52
0575,2004-06-26,05,18,21,29,35,48
0574,2004-06-23,02,10,17,23,32,44
0573,2004-06-19,06,17,22,29,40,59
0572,2004-06-16,03,09,16,20,33,60
0571,2004-06-12,12,13,14,31,50,51
0570,2004-06-09,15,32,33,35,36,51
0569,2004-06-05,03,09,14,15,32,57
0568,2004-06-02,13,17,22,25,29,41
0567,2004-05-29,11,31,38,41,57,58
0566,2004-05-26,06,13,17,18,20,37
0565,2004-05-22,07,31,34,35,37,45
0564,2004-05-19,10,13,20,32,38,49
0563,2004-05-15,05,08,23,34,44,51
0562,2004-05-12,16,23,35,37,55,57
0561,2004-05-08,01,20,36,39,49,55
0560,2004-05-05,02,11,18,30,32,58
0559,2004-05-01,06,13,17,25,36,53
0558,2004-04-28,07,14,31,57,58,59
0557,2004-04-24,08,12,18,23,38,49
0556,2004-04-21,08,10,17,30,33,45
0555,2004-04-17,05,23,31,33,45,49
0554,2004-04-14,15,29,31,42,47,60
0553,2004-04-10,04,43,46,53,54,58
0552,2004-04-07,09,22,47,49,52,54
0551,2004-04-03,12,21,46,48,56,57
0550,2004-03-31,16,17,38,39,45,56
0549,2004-03-27,08,13,22,46,51,58
0548,2004-03-24,14,47,49,51,58,59
0547,2004-03-20,04,13,28,30,53,59
0546,2004-03-17,04,05,13,17,46,54
0545,2004-03-13,17,29,35,40,43,57
0544,2004-03-10,11,17,33,34,47,56
0543,2004-03-06,35,37,42,46,49,54
0542,2004-03-03,04,06,19,28,35,49
0541,2004-02-28,13,27,49,52,57,58
0540,2004-02-21,04,22,28,30,44,49
0539,2004-02-18,06,16,19,47,50,55
0538,2004-02-14,03,25,43,45,52,56
0537,2004-02-11,03,07,19,34,37,39
0536,2004-02-07,14,15,22,23,25,37
0535,2004-02-04,06,14,28,47,49,56
0534,2004-01-31,03,08,23,31,48,57
0533,2004-01-28,13,18,21,27,53,59
0532,2004-01-24,04,09,12,13,52,53
0531,2004-01-21,01,03,07,18,35,50
0530,2004-01-17,01,06,21,25,32,49
0529,2004-01-14,01,13,33,38,45,56
0528,2004-01-10,08,12,28,31,34,37
0527,2004-01-07,06,14,17,26,50,52
0526,2004-01-03,03,21,31,36,55,59
0525,2003-12-27,08,10,24,26,32,49
0524,2003-12-20,19,29,34,41,47,48
0523,2003-12-17,28,39,40,44,45,58
0522,2003-12-13,06,14,15,25,49,52
0521,2003-12-10,15,25,28,32,38,45
0520,2003-12-06,09,12,17,32,34,35
0519,2003-12-03,09,15,19,22,36,42
0518,2003-11-29,05,08,10,15,18,44
0517,2003-11-26,07,08,28,32,38,51
0516,2003-11-22,05,13,24,33,34,35
0515,2003-11-19,15,16,39,45,48,57
0514,2003-11-15,15,36,40,42,51,52
0513,2003-11-12,10,19,27,33,39,46
0512,2003-11-08,04,08,31,40,53,58
0511,2003-11-05,03,04,08,34,36,37
0510,2003-11-01,01,04,30,41,45,58
0509,2003-10-29,28,32,33,34,35,55
0508,2003-10-25,05,10,15,45,46,56
0507,2003-10-22,03,05,27,33,44,58
0506,2003-10-18,04,15,31,34,37,38
0505,2003-10-15,03,20,28,46,47,52
0504,2003-10-11,08,11,19,30,39,50
0503,2003-10-08,07,10,21,27,48,49
0502,2003-10-04,07,13,21,24,33,50
0501,2003-10-01,16,27,28,34,39,56
0500,2003-09-27,21,29,35,36,38,54
0499,2003-09-20,01,04,05,11,44,59
0498,2003-09-17,02,06,28,49,50,57
0497,2003-09-13,09,13,20,32,41,58
0496,2003-09-10,10,19,20,29,41,59
0495,2003-09-06,08,15,29,36,49,60
0494,2003-09-03,18,20,28,32,49,53
0493,2003-08-30,03,18,20,24,42,54
0492,2003-08-27,02,06,15,18,56,57
0491,2003-08-23,01,09,15,22,43,55
0490,2003-08-20,05,11,23,29,54,58
0489,2003-08-16,17,28,33,36,53,59
0488,2003-08-13,15,30,35,39,43,57
0487,2003-08-09,08,22,25,48,52,54
0486,2003-08-06,08,14,19,30,42,50
0485,2003-08-02,19,28,30,38,52,57
0484,2003-07-30,17,18,19,38,49,53
0483,2003-07-26,16,18,23,35,44,59
0482,2003-07-23,12,13,33,53,54,56
0481,2003-07-19,06,13,22,24,42,44
0480,2003-07-16,14,33,36,38,41,49
0479,2003-07-12,20,26,41,46,54,58
0478,2003-07-09,03,08,21,25,30,31
0477,2003-07-05,06,08,18,34,38,47
0476,2003-07-02,17,20,38,43,55,58
0475,2003-06-28,06,08,19,22,43,52
0474,2003-06-25,03,12,32,34,40,50
0473,2003-06-21,07,23,41,49,51,58
0472,2003-06-18,03,04,12,29,38,51
0471,2003-06-14,05,31,32,36,51,59
0470,2003-06-11,08,11,23,37,51,58
0469,2003-06-07,13,21,26,29,42,47
0468,2003-06-04,05,06,23,25,39,51
0467,2003-05-31,08,18,21,22,38,60
0466,2003-05-28,11,16,28,29,30,45
0465,2003-05-24,01,22,31,46,51,57
0464,2003-05-21,06,24,33,38,45,50
0463,2003-05-17,02,03,07,18,45,53
0462,2003-05-14,17,19,22,26,27,48
0461,2003-05-10,15,17,20,29,30,60
0460,2003-05-07,19,23,30,37,49,55
0459,2003-05-03,08,15,17,39,43,49
0458,2003-04-30,13,24,32,34,43,53
0457,2003-04-26,15,17,24,27,32,48
0456,2003-04-23,03,17,22,27,33,40
0455,2003-04-19,02,14,15,17,50,59
0454,2003-04-16,04,17,24,42,46,56
0453,2003-04-12,08,20,23,34,52,58
0452,2003-04-09,11,16,30,36,51,54
0451,2003-04-05,17,18,23,28,31,53
0450,2003-04-02,01,09,13,50,51,59
0449,2003-03-29,01,08,24,34,49,56
0448,2003-03-26,03,05,09,45,51,52
0447,2003-03-22,15,24,25,33,42,55
0446,2003-03-19,08,11,12,17,20,47
0445,2003-03-15,07,20,31,32,50,53
0444,2003-03-12,03,24,33,48,52,57
0443,2003-03-08,11,17,26,36,48,52
0442,2003-03-01,06,15,23,31,37,59
0441,2003-02-26,02,10,15,21,58,59
0440,2003-02-22,03,05,23,30,46,47
0439,2003-02-19,13,20,29,42,43,57
0438,2003-02-15,03,05,11,14,38,48
0437,2003-02-12,07,10,30,44,54,59
0436,2003-02-08,01,06,07,29,48,57
0435,2003-02-05,10,11,17,31,37,43
0434,2003-02-01,04,10,17,24,30,54
0433,2003-01-29,16,17,28,30,36,54
0432,2003-01-25,04,13,17,27,39,50
0431,2003-01-22,26,37,40,47,52,58
0430,2003-01-18,08,10,21,25,38,50
0429,2003-01-15,17,26,32,36,43,55
0428,2003-01-11,08,28,30,32,46,60
0427,2003-01-08,03,13,14,24,43,51
0426,2003-01-04,07,30,32,37,50,54
0425,2002-12-28,06,10,16,34,42,47
0424,2002-12-21,18,27,29,36,46,59
0423,2002-12-18,08,22,32,33,40,53
0422,2002-12-14,12,37,43,55,56,60
0421,2002-12-11,05,35,37,38,45,51
0420,2002-12-07,12,29,30,43,57,59
0419,2002-12-04,09,16,41,42,52,53
0418,2002-11-30,08,15,32,45,49,52
0417,2002-11-27,07,12,21,25,34,42
0416,2002-11-23,01,13,23,33,54,56
0415,2002-11-20,01,04,27,38,42,44
0414,2002-11-16,16,26,35,45,52,58
0413,2002-11-13,02,04,29,33,35,53
0412,2002-11-09,05,12,14,21,45,59
0411,2002-11-06,10,12,31,38,45,56
0410,2002-11-02,08,24,31,36,38,55
0409,2002-10-30,18,25,26,31,34,49
0408,2002-10-26,14,28,33,44,49,56
0407,2002-10-23,02,18,22,49,51,57
0406,2002-10-19,02,12,32,38,47,48
0405,2002-10-16,24,29,34,47,57,60
0404,2002-10-12,01,24,28,38,40,58
0403,2002-10-09,07,16,27,31,46,60
0402,2002-10-05,05,16,27,43,56,58
0401,2002-10-02,11,18,43,44,50,53
0400,2002-09-28,10,13,28,29,54,59
0399,2002-09-25,11,16,27,47,55,59
0398,2002-09-21,07,16,22,28,36,37
0397,2002-09-18,01,02,05,24,32,46
0396,2002-09-14,06,18,34,42,45,47
0395,2002-09-11,10,11,14,20,31,58
0394,2002-09-07,05,15,35,42,45,49
0393,2002-09-04,06,12,35,36,40,50
0392,2002-08-31,15,23,31,39,47,49
0391,2002-08-28,04,07,15,16,35,40
0390,2002-08-24,07,12,22,34,38,53
0389,2002-08-21,05,14,18,43,46,54
0388,2002-08-17,23,36,48,52,53,58
0387,2002-08-14,22,28,29,43,47,48
0386,2002-08-10,17,35,36,39,43,54
0385,2002-08-07,05,12,16,18,22,24
0384,2002-08-03,24,28,40,47,50,52
0383,2002-07-31,14,22,48,50,53,56
0382,2002-07-27,31,34,37,38,53,54
0381,2002-07-24,09,10,28,46,55,56
0380,2002-07-20,13,22,30,31,47,57
0379,2002-07-17,24,33,40,41,55,59
0378,2002-07-13,05,38,41,45,48,55
0377,2002-07-10,03,12,19,27,45,46
0376,2002-07-06,10,13,25,35,43,48
0375,2002-07-03,01,05,09,42,51,58
0374,2002-06-29,02,05,16,26,44,54
0373,2002-06-26,01,05,10,24,31,33
0372,2002-06-22,16,17,24,39,46,57
0371,2002-06-19,04,18,23,33,39,60
0370,2002-06-15,01,04,40,42,51,54
0369,2002-06-12,01,14,21,35,42,60
0368,2002-06-08,13,29,32,38,44,50
0367,2002-06-05,10,12,27,33,49,52
0366,2002-06-01,04,06,07,15,21,51
0365,2002-05-29,19,23,34,37,52,58
0364,2002-05-25,05,29,44,51,57,59
0363,2002-05-22,19,29,39,47,49,54
0362,2002-05-18,07,20,33,37,46,56
0361,2002-05-15,16,28,31,41,45,59
0360,2002-05-11,23,24,29,47,53,55
0359,2002-05-08,13,19,20,29,31,54
0358,2002-05-04,12,17,21,32,40,42
0357,2002-04-27,02,30,32,35,45,53
0356,2002-04-24,05,19,21,54,56,58
0355,2002-04-20,02,14,22,23,37,60
0354,2002-04-17,07,16,38,40,41,52
0353,2002-04-13,19,23,30,46,55,60
0352,2002-04-10,07,20,25,44,47,49
0351,2002-04-06,15,16,24,41,59,60
0350,2002-04-03,10,15,23,30,43,57
0349,2002-03-30,08,09,28,32,38,54
0348,2002-03-27,19,30,33,39,40,52
0347,2002-03-23,01,10,12,26,48,52
0346,2002-03-20,07,12,41,46,56,60
0345,2002-03-16,11,22,46,51,56,58
0344,2002-03-13,10,12,14,33,35,36
0343,2002-03-09,04,06,07,12,24,41
0342,2002-03-06,16,29,34,49,51,54
0341,2002-03-02,05,16,22,23,43,56
0340,2002-02-27,09,10,12,33,42,60
0339,2002-02-23,05,12,13,16,27,50
0338,2002-02-20,01,04,09,36,46,48
0337,2002-02-16,04,14,16,31,52,54
0336,2002-02-09,02,18,22,26,30,54
0335,2002-02-06,07,23,33,43,57,59
0334,2002-02-02,14,23,24,26,41,51
0333,2002-01-30,04,27,35,44,52,53
0332,2002-01-26,23,28,29,34,42,44
0331,2002-01-23,01,13,20,27,35,37
0330,2002-01-19,02,04,14,23,37,51
0329,2002-01-16,10,11,12,24,35,40
0328,2002-01-12,05,07,14,21,23,51
0327,2002-01-09,29,32,33,38,46,48
0326,2002-01-05,21,23,40,44,51,52
0325,2001-12-29,01,03,04,21,23,53
0324,2001-12-22,08,15,22,25,30,47
0323,2001-12-19,26,31,33,40,49,54
0322,2001-12-15,11,18,29,44,47,56
0321,2001-12-12,04,11,31,32,48,49
0320,2001-12-08,20,22,27,47,50,53
0319,2001-12-05,12,16,17,19,23,48
0318,2001-12-01,03,19,20,31,40,53
0317,2001-11-28,16,20,27,30,35,48
0316,2001-11-24,06,24,28,43,51,56
0315,2001-11-21,12,21,22,28,43,50
0314,2001-11-17,05,32,34,37,40,58
0313,2001-11-14,14,16,24,37,38,53
0312,2001-11-10,14,23,30,41,47,50
0311,2001-11-07,22,24,30,32,38,41
0310,2001-11-03,02,14,28,29,31,32
0309,2001-10-31,04,11,25,39,50,55
0308,2001-10-27,04,11,25,29,39,55
0307,2001-10-24,13,16,17,26,41,44
0306,2001-10-20,19,30,41,47,56,57
0305,2001-10-17,05,11,27,38,53,60
0304,2001-10-13,07,11,34,41,42,59
0303,2001-10-10,07,13,17,30,37,47
0302,2001-10-06,12,25,30,40,41,60
0301,2001-10-03,09,26,48,49,57,58
0300,2001-09-29,24,27,28,38,41,57
0299,2001-09-26,02,05,07,33,49,53
0298,2001-09-22,05,22,23,24,34,60
0297,2001-09-19,01,20,28,33,36,41
0296,2001-09-15,03,20,42,46,51,52
0295,2001-09-12,07,12,24,31,44,50
0294,2001-09-08,22,25,28,41,45,57
0293,2001-09-05,05,06,07,12,28,35
0292,2001-09-01,13,23,24,34,45,53
0291,2001-08-29,05,16,17,18,22,41
0290,2001-08-25,07,25,26,30,40,57
0289,2001-08-22,06,07,20,25,30,36
0288,2001-08-18,06,09,11,17,18,50
0287,2001-08-15,03,13,25,33,47,60
0286,2001-08-11,29,35,37,44,47,56
0285,2001-08-08,12,32,37,41,50,56
0284,2001-08-04,07,08,14,30,32,36
0283,2001-08-01,25,28,34,42,48,54
0282,2001-07-28,09,14,23,24,33,36
0281,2001-07-21,05,11,31,38,47,53
0280,2001-07-14,05,16,20,25,30,58
0279,2001-07-07,04,23,31,47,58,59
0278,2001-06-30,10,15,18,22,31,55
0277,2001-06-23,04,26,38,40,52,56
0276,2001-06-16,22,39,45,53,57,59
0275,2001-06-09,16,19,30,37,38,48
0274,2001-06-02,11,13,18,26,39,47
0273,2001-05-26,10,17,23,27,47,52
0272,2001-05-19,09,10,24,36,56,58
0271,2001-05-12,14,24,26,29,31,54
0270,2001-05-05,05,09,27,35,40,45
0269,2001-04-28,17,18,19,25,49,52
0268,2001-04-21,05,06,10,21,33,47
0267,2001-04-14,01,08,45,46,55,58
0266,2001-04-07,02,23,38,46,48,54
0265,2001-03-31,07,16,34,41,50,53
0264,2001-03-24,01,05,13,25,31,33
0263,2001-03-17,08,09,26,43,50,53
0262,2001-03-10,11,20,48,53,58,60
0261,2001-03-03,05,16,20,30,54,56
0260,2001-02-24,04,06,33,43,59,60
0259,2001-02-17,13,15,20,33,43,58
0258,2001-02-10,07,12,50,54,55,60
0257,2001-02-03,01,04,05,19,28,34
0256,2001-01-27,02,21,26,32,34,52
0255,2001-01-20,16,19,20,32,44,55
0254,2001-01-13,01,04,21,22,30,56
0253,2001-01-06,11,12,24,37,44,56
0252,2000-12-30,04,17,26,32,51,54
0251,2000-12-23,15,23,30,34,49,55
0250,2000-12-16,07,25,41,42,43,55
0249,2000-12-09,21,36,40,49,54,55
0248,2000-12-02,16,32,34,35,41,56
0247,2000-11-25,03,10,23,30,34,46
0246,2000-11-18,02,16,32,37,43,57
0245,2000-11-11,08,27,44,51,53,60
0244,2000-11-04,19,24,33,47,50,60
0243,2000-10-28,11,16,20,23,32,47
0242,2000-10-21,04,07,21,22,28,56
0241,2000-10-14,11,31,35,40,56,57
0240,2000-10-07,25,28,38,41,57,59
0239,2000-09-30,06,21,33,44,46,47
0238,2000-09-23,09,13,15,37,41,42
0237,2000-09-16,07,31,36,45,56,57
0236,2000-09-09,10,25,50,52,57,60
0235,2000-09-02,02,22,29,31,41,55
0234,2000-08-26,15,25,41,42,45,54
0233,2000-08-19,03,07,24,32,36,45
0232,2000-08-12,19,22,29,37,41,59
0231,2000-08-05,16,27,36,42,44,59
0230,2000-07-29,08,40,41,44,53,56
0229,2000-07-22,11,13,21,33,39,45
0228,2000-07-15,13,16,40,43,45,59
0227,2000-07-08,11,26,27,37,42,48
0226,2000-07-01,01,02,38,49,50,59
0225,2000-06-24,02,04,16,21,37,58
0224,2000-06-17,07,16,18,20,21,44
0223,2000-06-10,02,06,22,24,28,58
0222,2000-06-03,05,19,30,48,52,55
0221,2000-05-27,13,27,43,50,54,58
0220,2000-05-20,13,14,36,53,55,60
0219,2000-05-13,23,26,28,36,42,49
0218,2000-05-06,12,17,40,42,47,54
0217,2000-04-29,03,27,32,45,49,51
0216,2000-04-22,14,18,30,35,42,59
0215,2000-04-15,07,28,37,46,53,58
0214,2000-04-08,06,12,30,31,35,50
0213,2000-04-01,03,09,23,30,32,35
0212,2000-03-25,06,15,29,45,57,59
0211,2000-03-18,10,20,33,40,45,50
0210,2000-03-11,20,32,37,38,48,58
0209,2000-03-04,13,21,26,32,41,52
0208,2000-02-26,15,23,24,25,47,57
0207,2000-02-19,03,07,19,24,53,55
0206,2000-02-12,18,20,26,34,51,56
0205,2000-02-05,26,32,40,43,46,54
0204,2000-01-29,29,31,39,41,51,58
0203,2000-01-22,11,19,29,44,47,55
0202,2000-01-15,12,24,44,45,49,53
